source,review_id,date,rating,review_text,thumbs_up
playstore,a5c90b5f-2ec9-4bc2-a0a5-d22c34533009,2026-08-17T22:18:04,5,too much,0
playstore,ed0efff2-127c-4040-a593-acc00a007762,2026-08-17T22:17:16,5,superrr,0
playstore,db0a9e40-fe67-4642-bdd8-ed60ca88e45c,2026-08-17T22:15:08,5,best aap hai. best quality ke product milta hai,0
playstore,eb721100-95db-478d-8516-75b5f7292472,2026-08-17T22:15:07,1,"poor customer service hard to reach real agent Extremely disappointing customer service. My issue is still not resolved, and no actual customer care executive has contacted me. I am only getting automated/bot responses, which is not a solution. Despite paying a platform fee, if customers cannot even get proper human support or resolution for a genuine delivery issue, then what is the point of the fee?I have already explained the issue multiple times, yet I am still being asked for feedback",0
playstore,7d231870-752d-4bdf-ada8-6dbcad569d0c,2026-08-17T22:13:42,5,I like shopping with mantra because myntra product are good,0
playstore,f20598ab-d077-4868-b03a-3fe4e2c83ad1,2026-08-17T22:13:40,5,best,0
playstore,72260d57-bffc-410e-8053-4e98fb15349d,2026-08-17T22:11:27,5,this is very amazing app 🤩,0
playstore,e58f08b6-0407-44a1-9670-c00a9f75585a,2026-08-17T22:10:46,2,useless delivery system,0
playstore,545bcddf-4648-4619-93ab-dc05d8b3b20e,2026-08-17T22:10:29,1,"This is the third time I've faced an issue with them. I have been refused an exchange delivery because the delivery partner said that the dress does not have a brand tag intact with it. The brand is only mentioned on the MRP tag. Also I'm getting a dm from an unknown customer service account on Instagram that claims to be a part of their team and is asking to fill out a compensation form. The customer service is simply hopeless! i tried calling, but my call isn't being transferred.",1
playstore,1982b36a-8e6d-41b7-87e6-202a0e229cb8,2026-08-17T22:08:50,5,awesome,0
playstore,caaaace4-f3c4-4a4b-8c70-be318e8fd3b4,2026-08-17T22:08:43,5,good,0
playstore,3ba8dd02-dd0d-4420-91c8-a4f79df131ae,2026-08-17T22:06:13,5,Thanks for best deals,0
playstore,5650a302-33ba-45f1-9083-fb8f43af3289,2026-08-17T22:04:18,5,best for online shooping,0
playstore,29bb6301-d934-42af-9fb5-315119c77d5a,2026-08-17T22:03:11,5,best,0
playstore,ddba497c-85e4-49d3-9426-e921c3f60352,2026-08-17T22:00:21,5,Good,0
playstore,59f5855e-600b-43f0-88f6-be60c6bbb734,2026-08-17T21:59:42,5,"it's a very you's full shopping 🛒 aap much supported app ,✨💝👍",0
playstore,5e86a338-6ca7-4d99-9e6f-6ff21644a594,2026-08-17T21:58:47,5,super quality 👌,0
playstore,dc7531a0-301f-4efa-ab8e-67760a4311d6,2026-08-17T21:57:32,5,nice,0
playstore,bea3829f-3b08-42c5-b096-4c30d4945f0e,2026-08-17T21:54:06,5,excellent app 👍 good for everyone uses matram echipadesindhi ga,0
playstore,d2fc9dae-177e-49b5-b1c7-af82885337ba,2026-08-17T21:53:25,5,nice,0
playstore,265641dc-b1f5-46fa-90a5-ae7efe34b489,2026-08-17T21:50:24,5,Nice,0
playstore,4cd56bf6-29cd-49ed-918f-9bfe7c02bc2c,2026-08-17T21:50:21,1,The delivery process is extremely slow . There are no proper options to contact or escalate your grievances. The delivery partners are irresponsible and taking their own time to deliver items and do false claims on delivery attempts made. Such an unprofessional approach from a famous platform where customer concern is highly pathetic.,0
playstore,00f2b853-717b-42b7-8141-72857aca4ae1,2026-08-17T21:46:25,1,"this app was good before now if the exchange item has not been given to the delivery boy it marked as quantity failed , no support system only predefined bots are there , if we try to call the delivery agent it asks for the pin provided in app and when we enter it , it says pin is wrong, I don't know what is wrong with this app",0
playstore,8f1f7120-d63f-40f2-96be-95008ea3a590,2026-08-17T21:43:34,5,nice app for shopping.,0
playstore,029d8c8e-abce-4320-b1c8-7d8eec81ef1f,2026-08-17T21:41:25,1,always delay all orders for more then 15 days to 1 month.,0
playstore,6aba1b0a-83b4-490d-b351-8d7e67ea1857,2026-08-17T21:40:32,4,nice app,0
playstore,633f532d-d6ac-4db6-8f03-15bf623b3819,2026-08-17T21:23:55,4,nice,0
playstore,c60002dc-e9da-4225-9c7b-6ad1e3b9a7bb,2026-08-17T21:23:17,5,good,0
playstore,e65faa40-f7dc-49c8-bc5c-58f4f21cf453,2026-08-17T21:22:36,5,gooodd,0
playstore,0a4bdb9b-ed2f-486b-8034-012ef682e179,2026-08-17T21:22:13,5,"**“Really happy with the purchase! The quality is good, fitting is perfect, and the product looks exactly like the pictures. Definitely worth the price. Loved it! ❤️”**",0
playstore,e76c65e9-04eb-4862-8f0f-3fc9de62773b,2026-08-17T21:20:24,4,"Myntra is nice, trustworthy and pocket friendly aap",0
playstore,d276bd6c-abec-4899-a793-405fd5aefe43,2026-08-17T21:18:31,2,"This app is good but Myntra now service is very bogus. Since the morning I have ordered 2 items first order has to cancel due to till afternoon no delivery updates. 2nd order I placed for which also no delivery executives have assigned yet. Additionally there is no direct contact available for customer representatives, we have to complaint through chat boat only so no good response.",1
playstore,1dfdbbb4-867d-487c-995f-279e8d99fe35,2026-08-17T21:17:16,5,very good,0
playstore,8a817f3a-287c-46d7-90fb-e5205036faf3,2026-08-17T21:16:36,5,it recently has sucha good collection like the products are literally as it is,0
playstore,2ea5a324-151f-498e-9685-dccdfe2b6a5f,2026-08-17T21:14:31,5,good products nice delivery,0
playstore,2ee0fd1f-39a3-41b9-a92a-9be86ca2dfe6,2026-08-17T21:12:51,5,Fantastic,0
playstore,50e0b1a6-419b-47c6-bd8a-57f08d075318,2026-08-17T21:12:38,5,last 4 year i have been using this app. all the products on this site are amazing.with genuine quality and reliable price you can go for anything which is available on this platform.if anything happened all the customers executive team help you in a better way. all those who go for shopping can choose this app upon another app. return and exchange option are very reliable for anyone.... i have a great experience with this app... i genuinely appreciate all the things about this .. yogesh verma,0
playstore,8343f74b-2b47-43c7-be02-9bcd30b77c76,2026-08-17T21:05:13,4,good,0
playstore,13d13384-5c18-4952-9984-a56fc695209f,2026-08-17T21:01:34,5,"very good shopping app ever ,I like it",0
playstore,a39c85b3-0fdf-4273-bc5b-524369faf2da,2026-08-17T20:58:18,1,myntra is a scam app. You guys are fruad.. You didn't provide me the refund I am complaining on consumer forum after this. I had an order by 9 th august. I have return the product with in 20 min of delivery today is 17 th august not got the refund And over all your customer support are useless they does not response over call or sms Or gmail anywhere. 2 times I got connected they're just asking wait and then they got disappear . this is about scam u guys are scammer,0
playstore,fab265b2-2ecb-442e-ac25-1e58dadd7617,2026-08-17T20:56:33,5,i happy 😁,0
playstore,8f5efec4-4ffd-4f4b-a82d-7ddd31c5556a,2026-08-17T20:55:08,2,"Poor customer support from Myntra.I had ordered for a t shirt on 08.08.2026 and done the payment.Delivery date was showing 16 -18 Aug.The seller cancelled the order by themselves on 16th August citing some technical issues.Cancelletion after waiting for 8 days is unbearable.They were showing the status as packed from the second day itself.Eventhough I got the refund,how can we order things from myntra for a pre-planned function.",0
playstore,a1ad3409-d709-4137-a918-2ba5da315941,2026-08-17T20:53:44,5,excellent,0
playstore,c96aeb39-5234-4ecd-8ac8-d03c102630c1,2026-08-17T20:53:29,5,Great shopping experience.,0
playstore,c416e580-7e1a-4f58-a1b7-f5387bd648ce,2026-08-17T20:52:52,5,mera experience achha raha Myntra pr,0
playstore,99672850-52dd-49cb-87e4-21a1c6e45fd2,2026-08-17T20:50:11,5,best quality,0
playstore,1b5e0178-5e88-48ca-a855-5145c80f53c4,2026-08-17T20:41:47,5,best quality clothes,0
playstore,4133abaf-468c-44b5-bbf6-c24a95b28163,2026-08-17T20:40:32,5,good item,0
playstore,ff552f8a-4d67-46b7-abd6-de6b3c8eb600,2026-08-17T20:39:35,5,great app,0
playstore,bf30993b-e025-44d4-8af7-0db5afbfab7a,2026-08-17T20:30:39,5,super,0
playstore,e3ce6918-02b8-4dc6-b4f3-6cdd660123bf,2026-08-17T20:30:19,5,very good app and product 👌,0
playstore,f57a0496-bb1b-4d7b-b791-49cffb41f2bb,2026-08-17T20:29:36,5,excellent,0
playstore,02a7a38e-68ef-4700-8dcb-4e96f5c1fc48,2026-08-17T20:28:45,5,fabulous,0
playstore,132d48d9-29d5-4dab-ab38-7313711fd6d5,2026-08-17T20:28:16,5,very nice app,0
playstore,751b03f3-ac72-492b-9936-c9039b1a09a0,2026-08-17T20:23:29,5,orginal products only no fake products,0
playstore,cb6427d4-a47a-4bd9-8872-66e623be79af,2026-08-17T20:18:23,5,nice,0
playstore,a54eaa53-d90a-4a77-9f3a-682a8948ba0f,2026-08-17T20:17:24,4,exprees delivery in 2 day but too costly,0
playstore,5665ce15-0077-41a6-95cf-bcd7304816ee,2026-08-17T20:12:57,5,nice app,0
playstore,e6262b71-a7c3-446d-9060-0e2306c6c149,2026-08-17T20:12:43,5,I haven't received my parcel yet I have also made an online payment it shows that i have received my parcel i have completely lost my trust in this app i have been scammed badly,0
playstore,f7c474a2-6322-4c86-af24-a303b4d5c529,2026-08-17T20:11:53,5,myntra never disappoint me,0
playstore,aa80366d-e70a-4c8e-81d2-286c5932b7e7,2026-08-17T20:10:40,1,worst experience you can't connect customer care and their service is horrible,0
playstore,c13dc2c3-0081-40d8-9e59-72e196466bf2,2026-08-17T20:10:37,5,"good user experience, was able to exchange and reorder with ease",0
playstore,04e96ebf-5d5d-45f8-90b1-c75a8bf94e34,2026-08-17T20:09:29,5,what a great service by myntra.,0
playstore,6cd1e367-0e39-46ac-8f29-4f053776b848,2026-08-17T20:08:44,5,awesome,0
playstore,7367d2cb-efb4-47f6-940a-1d58935203b1,2026-08-17T20:02:32,4,great,1
playstore,622cbb40-72fc-4ae3-8801-36ca2c3fd587,2026-08-17T20:01:58,5,good shopping app,0
playstore,3cdfad89-eb17-4f26-b3d8-bcd669224ce3,2026-08-17T20:00:48,5,"""Very happy with the stainless steel lunch box from Myntra. Leak-proof and durable. Great shopping experience!""",0
playstore,b4060b69-28af-4976-ba3d-a6bfca8ea506,2026-08-17T19:58:31,5,Best Experience👍🏻,0
playstore,0cc6395b-4247-4aa0-a039-27c628bd7a1a,2026-08-17T19:57:27,5,myntra is my first preference,0
playstore,a3630d1a-b155-4eed-a977-4d917b00a3cf,2026-08-17T19:54:37,5,very good app.,0
playstore,6ff6f4e0-24ac-4da9-b69c-964b8de839e0,2026-08-17T19:50:14,4,I am satisfied with this online shopping app,0
playstore,156a0dd7-d297-4350-bb04-ff3b77ce4261,2026-08-17T19:39:06,4,worth for that prize,0
playstore,a1178657-16e6-4aa8-b80d-9ff1dcfed5b0,2026-08-17T19:38:25,5,quality on top,0
playstore,c0e8fd26-aed5-4051-9614-b8acd6e260f9,2026-08-17T19:35:27,5,best app for shopping shoes and clothes,0
playstore,f3228fb6-d5b5-4158-b81b-46118e42c4f0,2026-08-17T19:34:31,5,very good app,0
playstore,98332439-155c-4aa2-b857-8bd387705209,2026-08-17T19:33:09,5,"Really i find fabulous fashion here, fasion hub ka baap",0
playstore,540e7c16-7b7e-41a8-a538-84c697c1107b,2026-08-17T19:32:43,5,myntra is best,0
playstore,98562900-f03f-4b89-be97-6eb2a74d9815,2026-08-17T19:32:16,5,vary nice 👍,0
playstore,f26f022a-1796-43b3-b205-4309207ce004,2026-08-17T19:29:23,5,very trustable app ever।।,0
playstore,ae7f58d6-2611-4ba0-9274-ad14224b2a25,2026-08-17T19:29:03,5,worth Varma worth 🤩🤩🤩🤩,0
playstore,fca83def-1578-4fae-ab91-bc548e765469,2026-08-17T19:27:51,5,good experience,0
playstore,4cad6e7b-6a3f-4928-ae2e-83d253ebb672,2026-08-17T19:23:04,3,Myntra has a very nice service,0
playstore,4d3a09b7-9fb5-4055-9ff8-e77b81e103fb,2026-08-17T19:22:26,5,👍,0
playstore,b575b269-6798-4445-99ed-1f8b0044917f,2026-08-17T19:22:16,5,best app,0
playstore,8a835ff7-7817-4cbe-a39f-e992e53a5232,2026-08-17T19:20:32,5,mast h,0
playstore,3ea03cfd-cd92-40ca-90bf-f4aa2abaef6a,2026-08-17T19:10:56,5,very good and smooth apk,0
playstore,9a5920cc-4900-48ce-81a6-b227e4ec9046,2026-08-17T19:09:58,5,good,0
playstore,b3fee1cb-29e5-4c6b-974d-9692cea399f1,2026-08-17T19:07:40,1,"Myntra has become such a terrible shopping app. I ordered a pair of jeans, but the size didn’t fit me, so I placed a return request. However, the delivery person failed the product during the quality check, and now my return is on hold. What is my fault in this? I returned the exact same product that I received. I don’t understand how or why the quality check was failed. Myntra seems to be becoming fraudulent these days. We shop from Myntra trusting the platform please look into this issue.",0
playstore,cc4ee550-c16b-4661-ab1e-b9775e4c6dc4,2026-08-17T19:02:25,1,All the delivery was working till now .I ordered 2 products last month and it was supposed to be delivered on aug 1st and aug 10th almost 17 days delayed...eventhough i raised a complaint nothing,0
playstore,5bea6de1-0cdb-4aa2-842d-0dd702f29336,2026-08-17T19:02:21,5,"low price, better quality.",0
playstore,f4f3bcf8-16d3-422e-a2ed-5f965d216970,2026-08-17T18:58:45,5,I enjoy shopping from Myntra and the quality is very good. Thank you so much Myntra🤠🤗🤗🤗🤗🤗,0
playstore,b4e91046-629e-4883-8109-b04f1abf76f0,2026-08-17T18:55:13,5,awesome,0
playstore,6ef04c96-d06d-4c13-a34d-2e92f9a4c18f,2026-08-17T18:52:13,5,nice,0
playstore,01d91193-d535-49ec-a791-1057c2f64239,2026-08-17T18:46:12,5,good,0
playstore,799b1add-5910-4c11-98f9-5e74f497b455,2026-08-17T18:44:51,1,"Worst... can't even contact a customer care agent.. and my order was supposed to be delivered on 14th of Aug but till date i.e, 17th Aug I have no update on my order other than the comment order delayed. It's never a user friendly app if we can't even contact the customer care agent.",0
playstore,a9b4d217-a509-409f-8f95-afbaad2e60ae,2026-08-17T18:44:00,5,always received the best quality in the app.,0
playstore,1a3860bd-38cc-45c0-b4aa-5babda384854,2026-08-17T18:39:55,1,"⭐ 1/5 Very disappointing experience. I requested an exchange due to a fitting issue, but as I was not available at home during pickup, the exchange was cancelled. Now I’m stuck with the old product despite the fitting issue. Customer care is also not helping—no proper response on call or chat. Very poor service. I won’t be using this app again. I will rate zero",1
playstore,01827e68-7e62-4421-b1a8-cb39bdf4dd89,2026-08-17T18:38:48,1,"The service is very slow. I have placed three orders recently, The three Myntra has cancelled the order and is unable to deliver the order as per the order delivery date mentioned",0
playstore,eebd2116-f520-4999-ad4d-f986b1fbdc5d,2026-08-17T18:38:09,5,it's really awesome 😎😎,0
playstore,3c69f62c-82c8-4e0a-a12f-53e20e1f7e88,2026-08-17T18:37:07,5,good experience,0
playstore,095bc9a8-dd4a-4a83-bf26-7f8c3d1988d5,2026-08-17T18:25:01,5,very good app,0
playstore,6ea8fe8e-e67a-44aa-a0f7-cf81d911b5b0,2026-08-17T18:24:40,5,good,0
playstore,e7007c97-66fd-412d-8226-2bf134d4568a,2026-08-17T18:21:14,4,wow,0
playstore,c0157d49-a03d-4904-b04b-b941f8304104,2026-08-17T18:20:30,5,vire nice,0
playstore,67057e34-2f39-466d-adc7-d0db807b76a4,2026-08-17T18:19:46,1,"Your sellers, SCM team and delivery process are getting worse. Incomplete and wrong orders are being delivered. No help from useless and brainless customer service team. Myntra is snatching their customer's money. This platform has gone to the worst level. I suggest everyone not to place prepaid orders.",0
playstore,a6c387ba-e940-4fb4-a57a-fef809320771,2026-08-17T18:19:37,4,good looking,0
playstore,082127ef-3bab-4c35-a615-4fbbd8033e43,2026-08-17T18:18:17,3,ok,1
playstore,802d7683-e2ec-4c56-940f-5e88b8ba6384,2026-08-17T18:15:29,4,was good products,0
playstore,f64852e7-bf72-4ce7-953f-45be1c7308f0,2026-08-17T18:14:18,5,good,0
playstore,70dcddfc-1e47-4cc4-bfbc-ab62266765e4,2026-08-17T18:11:37,5,great,0
playstore,a7687b87-e8c1-4c2b-9be6-896212755ac3,2026-08-17T18:11:09,5,Very Good and I am so happy😊❤️,0
playstore,4d82191b-bd72-4141-b738-c85e99e3c857,2026-08-17T18:10:15,1,myntra new AI assistant is pathetic. it keeps on repeating same thing without understanding customer problem. it can't even understand simple email id pronounced during call. it is useless assistance by myntra customer care,0
playstore,4745d600-126a-44cb-85a4-1ed87266dd47,2026-08-17T18:08:45,5,nice app,0
playstore,bf14190c-0280-4d1d-b188-955ff96f2b0c,2026-08-17T18:06:48,4,Good place to buy fashion,0
playstore,5a18638b-1b36-4ebb-a177-3528fe71ee3a,2026-08-17T18:06:47,5,very nice,0
playstore,ff3aebad-bc77-4e12-8b58-2bd504522206,2026-08-17T18:06:17,4,my favourite shopping app,0
playstore,7d224877-d929-4504-a16e-df8eae1bcb1e,2026-08-17T18:06:07,5,Good,0
playstore,47bb7885-f0d7-4743-98d1-60f6925a678d,2026-08-17T18:02:37,5,wow,0
playstore,128c4b6b-a1a0-436f-8b57-52af1d04d8d5,2026-08-17T18:01:30,5,"nice,❤️",0
playstore,03ffa5c7-4843-4534-8cf3-185224e57991,2026-08-17T17:59:40,5,"Hands down the best shopping interface. The 'Liquid Glass' update is super smooth, and the personalized suggestions are actually helpu l.",0
playstore,facf5f60-63d6-4452-a003-5889b18f0afd,2026-08-17T17:58:03,5,nice,0
playstore,52c6aa05-a72c-40ff-bf16-ab18fc56266b,2026-08-17T17:57:02,5,excellent,0
playstore,be04f390-2d1c-4054-aae2-0e4b60f2d21a,2026-08-17T17:56:09,5,good,0
playstore,9cd5eb95-be6b-4cea-889a-68aa6125c381,2026-08-17T17:52:48,5,very good,0
playstore,2eae73ca-8ecb-4808-ad2d-2bb414a07f76,2026-08-17T17:50:35,5,had a very good experience,0
playstore,8a5ef0a9-34af-4ecd-8a14-862481d79674,2026-08-17T17:50:26,5,good,0
playstore,ce004b54-509e-4307-a85d-4f2f843b9a89,2026-08-17T17:50:20,5,amazing experience with myntra it gives very amazing offers ❤️,0
playstore,801070df-7643-4975-aefc-711de9d50e1b,2026-08-17T17:49:48,5,Good,0
playstore,965f891d-c031-4e78-9f81-31ef7e922ebd,2026-08-17T17:49:28,4,good one.,0
playstore,31e7dfd6-670b-4490-94eb-2d8f7822dbd0,2026-08-17T17:45:51,5,Myntra's service is very good and the products I order are of the best quality.,0
playstore,643d1dd7-087f-4684-bd78-8a85d4607471,2026-08-17T17:45:02,5,"Although the parcel was received one day late, it was without any reminder from me. The quality of the product is very good.",0
