source,review_id,date,rating,review_text,thumbs_up
playstore,c9c4bf4a-74d7-4fe9-a14b-1eed82b77e1e,2026-08-16T19:12:58,1,Worst app ever.. Have been shopping here for more than 4 years and first time have faced such a terrible experience... Ordered 2 shirts for ₹1300 and received None of the 2 shirts and a totally wrong product (ponds cream ₹150).. Been following up for my refund for more than 15 days now but still not received the amount..customer care is also useless everytime they give a new timeline...Worst experience ever.... Will never recommend to anyone.,1
playstore,34a9f0a6-e2f6-49b8-8eee-c7c3860b3864,2026-08-16T19:12:38,5,nice 👍🏻,0
playstore,a9942cc6-b57b-4647-a7a5-27d240b3a7d4,2026-08-16T19:10:17,5,tooo good,0
playstore,cafd6c59-0cc5-4acd-9a62-245eef3c6dca,2026-08-16T19:09:56,5,good,0
playstore,0efe9654-ae51-43e6-acab-640f4606c293,2026-08-16T19:09:38,5,awesome app for fashion,0
playstore,c782d380-0541-4b7f-9b76-99a0e5314e36,2026-08-16T19:08:37,5,good,0
playstore,f1891af1-b942-4258-a757-547d479f5bab,2026-08-16T19:08:11,5,Best shopping App ever ❤️,0
playstore,cdc2bc20-16bd-4679-825a-cc8fc91f264b,2026-08-16T19:04:47,5,good app for clothing,0
playstore,1820d57b-430c-4045-b892-e506b5f76e6f,2026-08-16T19:04:11,5,authentic products with reasonable price 🥰,0
playstore,1f6ed0b2-3ece-4602-b602-5733fdfd60e4,2026-08-16T19:03:18,5,fabulous 😍,0
playstore,06258bf4-68ca-4fcb-bd61-d52c42b1b4a3,2026-08-16T19:02:21,5,fantastic,0
playstore,a1025c3c-82aa-4f2f-95d0-605eaee032cf,2026-08-16T18:58:38,5,good,0
playstore,e5200dec-9345-403f-9589-b2e59fb356d1,2026-08-16T18:55:22,5,"excellent, mujhe Myntra par buy karke bahut achcha Laga good experience, colour quality delivery abhi tak sab kuchh bahut achcha rha Hai sabhi to isse buy karne chahiye everything is too good but cost bhi shai honi chahiye thaki sabhi is par apni shoping kar sakte ha baby boy y girl ke liye bhi acche acche offer aane chahie thaki buy kar sake",0
playstore,cbe0a896-bffb-4833-9655-fb356debd535,2026-08-16T18:53:28,5,very good experience.. quality of clothes is top notch,0
playstore,3d3a9329-1e4c-4db3-abf5-57e25fd77ff4,2026-08-16T18:45:03,5,good application,0
playstore,252707bb-7725-45c5-a2b7-71b23d99cfc6,2026-08-16T18:43:33,4,faster delever. 👍😊 product is best 💯👍 myntra is best shopping app,0
playstore,78acdaf8-a3ba-49b2-908e-e192695ff4f0,2026-08-16T18:41:33,5,BEST EXPERIENCE EVER.,0
playstore,b0563aa7-f12b-4760-ab03-6ee585133369,2026-08-16T18:40:39,5,good,0
playstore,393350b7-e50a-4753-b6bd-da249e9bb92b,2026-08-16T18:37:19,5,great product and brand,0
playstore,a1c932d1-451c-453c-bb23-d6fb6ae6837f,2026-08-16T18:37:01,5,good app,0
playstore,ec665027-5604-481a-a42e-867ad60460d3,2026-08-16T18:34:46,1,customer care of this app doesn't work. you can't even return or exchange products once bought.,0
playstore,cdedb853-b1b2-4ead-ad68-bcbb1caa3085,2026-08-16T18:32:39,5,great,0
playstore,608c8172-0cc1-4b24-9cec-7ac77c8188b1,2026-08-16T18:31:20,5,nice 👍,0
playstore,2d6a6f17-23b3-4758-88ea-26021ac5ab6f,2026-08-16T18:30:23,1,Very poor delivery service. My order has been delayed for one month and is still not delivered. No proper update or resolution from customer support. Very disappointing experience!,0
playstore,d1a9640a-7157-4af7-b575-3f4207e589ca,2026-08-16T18:28:42,5,"Value for money, Good Quality, Quick Delivery, Excellent",0
playstore,0168a873-b044-40f1-880e-2b41471d4799,2026-08-16T18:28:32,1,I had the worst customer experience. I have been contacting customer care for the past 1week and they canceled my return without my concern. No new request raised and gave me the wrong product and brand. Disappointed.,1
playstore,ce9f2885-9c2a-48ee-8a92-4cccde4ed160,2026-08-16T18:26:48,5,Awesome Product buy from Myntra Mindblowing experience,0
playstore,a41ded97-51c8-435a-9d84-8f1187e63c4c,2026-08-16T18:23:08,5,good,0
playstore,85838919-799f-4c12-a95b-3bbb0c2b71ee,2026-08-16T18:20:17,5,very good,0
playstore,7becca88-22f5-4b6a-ae20-a13a91c6529e,2026-08-16T18:19:49,5,love the app freat experience,0
playstore,c50d0484-73ac-45f6-bfce-0c58f6ce8122,2026-08-16T18:17:49,4,good,0
playstore,ff1a6e22-09bd-4673-8a72-01a2c3d1d296,2026-08-16T18:17:21,5,best online shopping app,0
playstore,962f8585-cd91-4b17-8091-6a630be96569,2026-08-16T18:17:19,5,nice way too see product best is quality and matrial maintain very well that helps choose product what I want,0
playstore,56aacad9-1a6b-4787-bfb7-a50b0057dc38,2026-08-16T18:14:43,5,"great experience, faster deliveries and best product quality.",0
playstore,74e98bb1-f70b-4b67-99bb-77bba90e5567,2026-08-16T18:14:21,5,amazing product 👏🏻,0
playstore,141292c1-77cd-49c5-afa7-fdc6c11dd2c5,2026-08-16T18:13:09,5,"⭐⭐⭐⭐⭐ Myntra app ka experience kaafi achha hai. App use karna easy hai aur products ki variety bhi bahut achhi hai. Search aur order karna simple hai, aur product details bhi clearly mil jaati hain. Offers aur discounts bhi kaafi useful hote hain. Overall shopping experience smooth aur convenient hai. 😊🛍️",0
playstore,4212b7a1-e546-49a9-aa69-d9d895815726,2026-08-16T18:11:24,5,Amazing app delivery on time best quality products!!!! love myntraaa❤️,0
playstore,21a47d8e-8338-4a7b-8349-45f2479c2007,2026-08-16T18:10:33,5,"bhut hi accha h , जैसा चाहते हैं वो मिल जाता है",0
playstore,d8b8d981-67f8-4ff4-9cc8-71b908e05140,2026-08-16T18:10:21,5,good,0
playstore,f371e3f6-8a04-48b4-84d9-4f1724b43fe5,2026-08-16T18:08:18,5,it's a helpful app,0
playstore,20a55497-4bd6-4438-a29f-778e055391f0,2026-08-16T18:07:53,1,send low quality clothes at a time of return do not receive call or call you send me do not order anything from myntra,0
playstore,3279318d-d915-410b-aeeb-77672baadfc1,2026-08-16T18:07:15,5,very nice and colour also expected the same as shawn in the picture,0
playstore,d7246f68-408c-46f7-8358-55536a08e926,2026-08-16T18:05:17,5,besttttt app for purchase any products.. quality of the products is quite good.. please guys go for it,0
playstore,1a4c497d-e8b3-4ffb-9cca-9e07d2d70a52,2026-08-16T18:04:17,5,its amazing 🤩....,0
playstore,5b14be16-d378-43b1-994d-7343b6343750,2026-08-16T18:04:13,5,good,0
playstore,b30051df-c593-48ed-99c4-a2c3a729e44e,2026-08-16T18:01:54,5,best shopping site,0
playstore,9058cae2-8bf0-4b10-a512-52716e478200,2026-08-16T18:01:44,5,All good.,0
playstore,4b6c3b5d-e854-4da5-9221-113d8cd35fbf,2026-08-16T18:01:16,5,best experience and best customer support,0
playstore,9b286cc4-2e2f-46fe-9fce-5361e77bba7a,2026-08-16T18:00:18,5,nice and very easy for all offers,0
playstore,6268e2c5-75a4-4c9e-b204-971390b84b0e,2026-08-16T17:55:48,1,Worst shopping experience. The customer executive is unable to give any solution. All my money is gone. Never going to buy from Myntra again.,0
playstore,9ac9ea8f-3f84-4086-89a9-3e25e8daca34,2026-08-16T17:50:23,5,good experience,0
playstore,354bf035-8a1a-4dcd-8eed-51385c89ca52,2026-08-16T17:47:32,5,express 😎,0
playstore,03059549-d361-4556-b2a7-7f57a06c9968,2026-08-16T17:45:21,5,Fabulous app Shirt and shoe very good product,0
playstore,aeb3bb12-137e-49ae-b70c-04782db48d8a,2026-08-16T17:43:29,5,nicee,0
playstore,2138d97a-112f-48ba-b722-f9de90c9459c,2026-08-16T17:39:13,4,very good app easy returns and services,0
playstore,2a095e04-e8e0-4058-998d-ade76b546edc,2026-08-16T17:35:56,4,good,0
playstore,6ca9f692-fa38-4cba-a7d0-657c10596637,2026-08-16T17:32:36,1,excellent,0
playstore,11618a02-7f02-4287-91e2-3125908bcef7,2026-08-16T17:32:24,5,just too good,0
playstore,6cbab290-3bbf-4843-ac0f-46bccd7fa4cd,2026-08-16T17:27:34,5,good 👍 😊,0
playstore,fc242dca-fd11-4118-ad62-5af174ce25a1,2026-08-16T17:26:58,5,it is one of the best E-Commerce app,0
playstore,266f292e-2652-41e3-93c2-557bf481015a,2026-08-16T17:25:57,5,Very nice apps,0
playstore,722b11f2-74ef-4703-92a2-292c9eb94a6b,2026-08-16T17:25:48,1,"I ordered an item five days ago and it will be delivered by tomorrow and still it is not shipped and if I call customer care executive they reply same that ""please be patient and your order is delivered in given timeline"" how is that even possible ?",0
playstore,95c67d6c-ee6d-4aa4-8cec-4424cc67a3d7,2026-08-16T17:25:21,1,"worst app. don't buy anything from myntra. there is no return, no refund, nothing. fraud company of scammers. please don't download..... boycott myntra",0
playstore,fe6b8e86-1638-4b4e-b4d8-d527a1d554f9,2026-08-16T17:22:49,5,"myntra is my Go-to app for almost everything since 9-10 years now...the quality , quantity and even the fit n the design is top notch! prices r always reasonable.. never had I ever faced any trouble or issues in returning or exchanging anything if there was a need. myntra is the best!",0
playstore,ef9fa2fa-6196-4d5e-a627-ea52afa59505,2026-08-16T17:21:18,5,good quality product .,0
playstore,533029bb-4be7-434e-9a8b-6e859c7a1873,2026-08-16T17:19:47,5,very well experience,0
playstore,8cdd32b1-c786-4a24-9f02-883461ba0ab0,2026-08-16T17:19:17,5,good application 😃,0
playstore,07c786a7-b984-4287-9649-c485addfc448,2026-08-16T17:18:58,5,soooo good,0
playstore,2902e10e-4de2-4b01-b58c-52e7301e6622,2026-08-16T17:18:53,4,The overall service is nice.deliver premium quality product.Return and exchange service is also nice,0
playstore,6a4df7d2-fa56-4411-9208-327306f18cfa,2026-08-16T17:18:03,5,gooood,0
playstore,9756ef65-24a7-495e-824f-f391205da0e0,2026-08-16T17:16:21,5,The products are highly appreciated and recommended 👌,0
playstore,ff6e33f3-6103-42ae-a539-8a9f0a5c8bfa,2026-08-16T17:15:07,1,"very third class app ,delivery boy didn't exchange a product and show delivered, regarding that we complain,they investigate and then they dont do exchange , product returned ,same delivery boy picked up return , although they didn't created amount ,everytime again and again they ask every details , when you inform they say aapki aawaj sahi se nahi aa rahi, they don't have proper sytem which show costomer complain for and they accept return was happed on 10 august,so why not creadited",0
playstore,e5d54a13-6805-4fdb-8780-92f6681bba13,2026-08-16T17:14:56,5,great shopping app,0
playstore,30cb7e18-238f-4edc-afae-11ca53b83e7d,2026-08-16T17:13:52,5,ohk i think myntra is the best platform for buying clothes or accessories the quality is best 😄,0
playstore,67b67069-83b6-4fc0-8e04-d811aaf010f2,2026-08-16T17:13:41,5,excellent,0
playstore,bfddfd5c-0ea1-4f7a-a87e-bb212aa7e99e,2026-08-16T17:12:40,5,Myntra is one of the app i used most and it was really very good shopping platform.,0
playstore,8e4a162e-3e8b-426c-a9f8-b66817387037,2026-08-16T17:09:47,5,awosome app,0
playstore,9f60aa6b-af70-42c2-ac5b-2e8ca907bc4a,2026-08-16T17:08:53,5,good,0
playstore,ae37b5c8-a0a8-4454-9e6e-4f68d8de8d2d,2026-08-16T17:08:46,5,👌app best and original quality and pure product,0
playstore,debbd2e9-8c1c-4fb8-9865-115f989b140f,2026-08-16T17:07:13,5,one of the best shoping aap in india,0
playstore,c833a1f3-ec9f-429c-9261-47d711235470,2026-08-16T16:59:35,5,very very useful app..,0
playstore,9ed3028f-43b1-4fa1-bef1-6919f908887e,2026-08-16T16:51:14,5,politely good 👍🏻,0
playstore,87e324c7-1cbf-46bc-b96f-60e1cf231a87,2026-08-16T16:49:21,5,"Really happy with my purchase from Myntra! The pants are very good quality, and the size fits me perfectly. The material and fitting are great. Definitely happy with my purchase! 💕",0
playstore,ce0c9ed6-845b-48b8-90c7-7514d00fd4df,2026-08-16T16:48:17,5,quality 10/10,0
playstore,d3bc9d0f-92c5-4aab-85ca-496e5d82d090,2026-08-16T16:42:56,4,good app but prices are higher of products as compared to flipkart and amazon..,0
playstore,b9f90c42-5eb1-486f-a4cc-549546130fab,2026-08-16T16:40:23,5,Best Clothing Shopping App 🔥,0
playstore,c985bba4-2b8c-4e19-b16c-23a55f6e15f4,2026-08-16T16:36:49,5,incredible,0
playstore,143f77bc-5aa4-4d67-bf43-afafa1bbf6b2,2026-08-16T16:36:37,5,super,0
playstore,8e45ea37-8d08-4ebc-898f-ba130d5460e1,2026-08-16T16:35:50,5,very nice,0
playstore,ad0cd149-fcd9-4f0b-a17d-ad8d2bfb8a7d,2026-08-16T16:33:20,5,this app is amazing for shoping,0
playstore,83ccbe21-9d54-434c-a97e-17f8049b1246,2026-08-16T16:28:46,5,good quality,0
playstore,15748403-c09b-4280-9cf9-fe675f2201f7,2026-08-16T16:28:46,5,Good App,0
playstore,406557a3-d28a-40ef-8cd2-b52656bcaa23,2026-08-16T16:28:17,5,awesome 😎😎😎😎,0
playstore,65f68878-41b8-4f69-9205-81c2b6c17b94,2026-08-16T16:26:11,5,🫴🩷,0
playstore,28e81b6b-0885-4418-88fc-a9c633533b96,2026-08-16T16:25:15,5,good,0
playstore,0117320c-0be7-4edb-a8de-97eb473ca68f,2026-08-16T16:25:14,1,worst app,0
playstore,019c19c9-27b7-4333-979e-63cd3b8b8a2d,2026-08-16T16:24:25,5,good for Branded products,0
playstore,d990fb9a-7fca-4a3a-804b-7e5e2e1d22f7,2026-08-16T16:21:57,5,beutiful,0
playstore,8d099afc-290e-4080-bc55-7611a46f4e94,2026-08-16T16:21:10,5,nice application,0
playstore,5a5d09e6-6311-425d-b48e-9a4dceed1b16,2026-08-16T16:19:31,5,myntra shoping app products are very wonderful and satisfying items. my four years experience and uses experience .,0
playstore,09e3e450-8cc5-4601-9732-69a697d4dd9c,2026-08-16T16:18:49,5,variety of products are available. rate is competitive. easy return in 7/10 days.,0
playstore,5c3bdfd7-efe5-4db6-ab8b-973b79abad62,2026-08-16T16:16:24,4,good,0
playstore,4a794f42-688c-4686-8308-70e502caaec4,2026-08-16T16:16:23,5,timely delivering... and item is so soft and beautiful,0
playstore,1a1bd67b-c2ac-42d5-9a8e-eb925d1e05db,2026-08-16T16:16:04,4,👌👌 Good,0
playstore,6e30f502-2a81-4e7e-8339-7cbd81be1956,2026-08-16T16:15:32,5,best app forever,0
playstore,c6b74d9f-f2f3-49de-8c95-c096805e5664,2026-08-16T16:13:56,2,Very bad experience,0
playstore,c57fa374-c8e3-498c-bd30-e608ff8033ec,2026-08-16T16:12:03,5,it's an amazing,0
playstore,791b7b8d-dda9-4305-8772-e75687e0856f,2026-08-16T16:06:57,5,sometimes they say order is delayed but it actually comes faster than expected,0
playstore,24b367a7-a461-48f0-91b7-1c3132befa7f,2026-08-16T16:06:30,5,good,0
playstore,2421202f-df2b-412b-a86c-c4b277142e4b,2026-08-16T16:06:08,5,superb,0
playstore,3b2137a4-21fa-43d6-8665-d3f6dcd887e5,2026-08-16T16:04:07,5,"it was my first time shopping on myntra,and i am felling really happy and excited .tq ❤️🙏",0
playstore,82710fde-9657-45a0-8b04-85c450388d3c,2026-08-16T16:04:02,5,it's good,0
playstore,2d11ff79-6346-4b95-8f73-e275add91329,2026-08-16T16:00:24,5,good apps,0
playstore,84eff2da-fed4-4eeb-b27b-dc2d094f5977,2026-08-16T16:00:04,5,value for money..,0
playstore,3afbd423-15c2-46bc-948c-6e55ccb69a5f,2026-08-16T15:59:53,5,first time I am very happy,0
playstore,894a1620-fc31-48ec-8a3f-5ec3670f9b26,2026-08-16T15:59:06,5,good,0
playstore,5572bac4-71fd-440e-9f3b-d7212dbb0eeb,2026-08-16T15:51:39,5,nice app,0
playstore,e799d81f-d503-492f-b29e-037560f602c2,2026-08-16T15:50:55,2,"A lot of improvement is expected, specifically in delivery time.",0
playstore,c35aeb87-8356-4e74-8cac-4ea69062701b,2026-08-16T15:47:23,5,wow,0
playstore,fb3648bc-d5f1-4e21-957a-ae73438d35f5,2026-08-16T15:46:54,3,good 👍🏻,0
playstore,e0959c4f-f076-4a1d-bc67-061616b7f0ae,2026-08-16T15:45:57,5,nice,0
playstore,3d8f77fa-973b-4a9f-b64f-1d779f7aa382,2026-08-16T15:41:57,5,excellent,0
playstore,1851325d-b772-40af-9625-22347c4ebb89,2026-08-16T15:41:29,5,wow,0
playstore,85833d97-301f-4990-89f2-49d112f12e11,2026-08-16T15:40:29,5,very nice,0
playstore,e703b79d-f987-4300-95e6-592f07a96b46,2026-08-16T15:39:33,5,great aap,0
playstore,f9083b7c-4f75-4cf7-bd59-228b6569d9b0,2026-08-16T15:39:07,4,best store,0
playstore,51247b06-07ac-435c-8eca-9e203af1ab66,2026-08-16T15:37:38,1,don't buy from the myntra i have been using myntra for the last 5 years this time I placed a prepaid order& instead of a 2 kurta set I received a used jogger when I'm trying to exchange it i couldn't either I'm getting refunded it really sucks,0
playstore,ac916125-4246-45da-8152-100e496556df,2026-08-16T15:35:03,5,i loved myntra app😍,0
playstore,1119b873-8cf5-448f-83ef-f2ea26707b75,2026-08-16T15:33:36,5,best app for everything,0
playstore,6f4841a5-546c-48e0-92d6-f166b01ba136,2026-08-16T15:32:54,5,"This app is very good, it has good quality clothes, shirts, sarees, everything, you must buy it from here.",0
playstore,34f813ce-0985-4e80-a379-917891ee2a37,2026-08-16T15:29:56,2,first time Order from myntra 🫵,0
playstore,3d1cb950-eae5-4e59-ad0f-7b7a087f5313,2026-08-16T15:26:34,5,good,0
playstore,d8718982-854f-4755-9d6f-a0f5b07ab18c,2026-08-16T15:26:31,1,the worst possible app. products come without brand tagn poor quality. delivery guys refuse pick up. then customer care does not co-operate.,0
playstore,8ccc19e1-1378-4280-a1bf-25c965ac3de0,2026-08-16T15:25:28,2,I didn't receive any paytm cashback?,0
playstore,a514763e-78b8-48e0-a727-e07c2a4401e1,2026-08-16T15:23:45,5,"I am happy with myntra shopping ..the . dresses 👗 and other makeup kits accessary are too good 👍🏿..kids items are also very nice and my daughter feels very happy... shoes, bally, sleepers are good... the colour and size are perfect .. all the things they showed are same delivered 😍 I am glad ... myntra but my one item is missing.. and I completed it but .. they ignored.. it's not good.. so my experience with this is mixed feelings .. some times good and some time uuuuuffffff shhhhhhaaaaa ...",0
playstore,2d44e20f-153e-4cef-98dd-c6f9305a6574,2026-08-16T15:23:16,5,Good,0
playstore,c2698334-e92c-4e9a-934b-1fd8bd5b3125,2026-08-16T15:22:43,5,best aap for genuine shopping!,0
playstore,5d4e02ec-25c3-4ef2-8c60-9d9b784fa42c,2026-08-16T15:21:54,5,good,0
playstore,8db555f8-4db0-4615-9793-4f55b82d01cb,2026-08-16T15:21:44,5,Myntra Dress are too good,0
playstore,f89e2ec6-7ff4-42e6-9d8c-af5150ca2c76,2026-08-16T15:18:08,5,good app,0
playstore,1ea7ed4a-affb-44ef-9277-664bbc245802,2026-08-16T15:14:17,5,"great app for online shopping. It has a wide range of fashion products, good discounts, easy navigation, and reliable delivery. Overall, a convenient and user-friendly shopping app.",0
playstore,ef43df28-57f7-495b-ab72-1e35607366df,2026-08-16T15:12:57,5,good 👍,0
playstore,f90d3805-2e27-496a-957d-d7187ec82913,2026-08-16T15:10:02,5,superb,0
playstore,dbc2bffd-53f1-4009-8dc0-686f0b371b09,2026-08-16T15:09:55,5,very rich quality products. budget frndly too,0
playstore,9b95b329-f7f4-4422-aa1a-45e197636bd9,2026-08-16T15:09:53,5,best app ever!! Availablity of original brands so far!,0
playstore,49a83cd2-665e-455a-9904-3b1d07ca8cca,2026-08-16T15:09:13,5,This app is really good and helpful.,0
playstore,2f358d20-28a4-4e64-a539-b2db9c5b5ec8,2026-08-16T15:08:06,5,good,0
playstore,0192887f-9248-4016-9777-c7e8c8f9709e,2026-08-16T15:06:39,5,good experience,0
playstore,3015b6ec-f139-4018-87b3-83aae18ea5fb,2026-08-16T15:04:05,5,very good app no frod,0
playstore,3f64853d-9c55-4d6f-ad80-c0ffac698605,2026-08-16T15:03:08,5,nice,0
playstore,545189b6-4366-4ec7-9677-eacb8f269007,2026-08-16T15:02:12,5,good product,0
playstore,ac8e1ca3-4985-4318-b8ef-32c1182922da,2026-08-16T15:01:40,5,good app,0
playstore,93ec2471-1e39-4185-bde5-f63f102a06a3,2026-08-16T15:00:50,5,best shopping app,0
